<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>,Results
2019/11/1,02:00:00,11309,11311,11305,11308,790,141987
2019/11/1,03:00:00,11307,11309,11304,11307,576,46226
2019/11/1,04:00:00,11308,11324,11306,11324,1167,114305
2019/11/1,05:00:00,11323,11325,11316,11317,874,27862
2019/11/1,09:45:00,11333,11336,11316,11334,20443,126772
2019/11/1,10:45:00,11334,11348,11328,11345,13280,43702
2019/11/1,11:45:00,11343,11355,11342,11351,7623,130376
2019/11/1,12:45:00,11352,11366,11352,11362,6819,79763
2019/11/1,13:45:00,11363,11377,11360,11371,12106,130135
2019/11/1,16:00:00,11371,11374,11363,11369,1538,84714
2019/11/1,17:00:00,11369,11370,11363,11367,1213,136901
2019/11/1,18:00:00,11368,11370,11366,11368,422,23875
2019/11/1,19:00:00,11368,11370,11366,11369,265,109685
2019/11/1,20:00:00,11369,11372,11361,11366,1386,71930
2019/11/1,21:00:00,11366,11379,11366,11378,2160,151044
2019/11/1,22:00:00,11378,11392,11378,11386,3680,41410
2019/11/1,23:00:00,11386,11397,11383,11391,4081,106803
2019/11/2,00:00:00,11391,11393,11384,11389,1715,61493
2019/11/2,01:00:00,11388,11388,11378,11386,2001,104548
2019/11/2,02:00:00,11385,11398,11384,11396,1733,41494
2019/11/2,03:00:00,11396,11400,11393,11393,1109,100703
2019/11/2,04:00:00,11393,11404,11390,11403,871,25640
2019/11/2,05:00:00,11404,11406,11402,11406,988,80253
2019/11/4,09:45:00,11416,11467,11413,11467,32905,38509
2019/11/4,10:45:00,11466,11500,11459,11498,21808,65365
2019/11/4,11:45:00,11498,11537,11495,11533,16840,38665
2019/11/4,12:45:00,11533,11545,11521,11528,12643,119666
2019/11/4,13:45:00,11528,11554,11527,11544,18697,47701
2019/11/4,16:00:00,11549,11558,11538,11556,2794,95515
2019/11/4,17:00:00,11557,11595,11555,11595,5564,35162
2019/11/4,18:00:00,11595,11612,11591,11612,4598,139403
2019/11/4,19:00:00,11612,11627,11583,11595,7774,74672
2019/11/4,20:00:00,11595,11600,11592,11596,1267,129888
2019/11/4,21:00:00,11596,11611,11595,11606,1560,45691
2019/11/4,22:00:00,11606,11620,11603,11605,2773,117800
2019/11/4,23:00:00,11606,11620,11601,11605,3203,45236
2019/11/5,00:00:00,11606,11606,11585,11600,4200,170070
2019/11/5,01:00:00,11599,11606,11596,11596,1373,86528
2019/11/5,02:00:00,11597,11598,11578,11591,2589,127924
2019/11/5,03:00:00,11590,11592,11587,11587,527,49272
2019/11/5,04:00:00,11587,11590,11580,11589,442,94192
2019/11/5,05:00:00,11589,11598,11583,11594,994,37042
2019/11/5,09:45:00,11594,11612,11566,11593,31530,102617
2019/11/5,10:45:00,11593,11615,11583,11613,16531,36757
2019/11/5,11:45:00,11613,11615,11588,11604,10636,107580
2019/11/5,12:45:00,11604,11611,11601,11607,5861,41529
2019/11/5,13:45:00,11607,11650,11604,11645,20976,93804
2019/11/5,16:00:00,11633,11641,11629,11638,3919,30653
2019/11/5,17:00:00,11637,11640,11635,11639,891,99208
2019/11/5,18:00:00,11639,11670,11638,11670,4107,43658
2019/11/5,19:00:00,11671,11682,11667,11667,3605,88445
2019/11/5,20:00:00,11667,11669,11657,11666,2909,31090
2019/11/5,21:00:00,11665,11674,11665,11671,1251,98400
2019/11/5,22:00:00,11672,11672,11662,11665,1336,37254
2019/11/5,23:00:00,11665,11669,11632,11651,7882,105690
2019/11/6,00:00:00,11651,11655,11623,11634,7338,26636
2019/11/6,01:00:00,11634,11645,11633,11644,2029,98635
2019/11/6,02:00:00,11644,11654,11641,11653,1480,33733
2019/11/6,03:00:00,11653,11655,11645,11650,602,81098
2019/11/6,04:00:00,11650,11660,11649,11657,746,30061
2019/11/6,05:00:00,11656,11657,11647,11648,689,126868
2019/11/6,09:45:00,11644,11654,11618,11645,25368,45486
2019/11/6,10:45:00,11645,11656,11600,11613,24975,109642
2019/11/6,11:45:00,11614,11639,11608,11638,11025,27588
2019/11/6,12:45:00,11638,11660,11632,11657,10745,95524
2019/11/6,13:45:00,11656,11675,11646,11653,17589,31423
2019/11/6,16:00:00,11648,11649,11634,11644,2474,67480
2019/11/6,17:00:00,11644,11662,11643,11658,2290,27249
2019/11/6,18:00:00,11657,11658,11640,11645,1693,54674
2019/11/6,19:00:00,11645,11655,11644,11651,1076,38321
2019/11/6,20:00:00,11652,11657,11650,11654,670,100529
2019/11/6,21:00:00,11654,11658,11654,11655,689,36805
2019/11/6,22:00:00,11656,11657,11651,11654,747,78541
2019/11/6,23:00:00,11654,11657,11632,11643,4522,23523
2019/11/7,00:00:00,11642,11646,11634,11635,2652,90485
2019/11/7,01:00:00,11636,11651,11622,11632,3597,40456
2019/11/7,02:00:00,11632,11637,11626,11633,1072,81837
2019/11/7,03:00:00,11634,11644,11627,11641,689,21976
2019/11/7,04:00:00,11641,11649,11638,11649,422,87352
2019/11/7,05:00:00,11649,11653,11638,11642,898,70321
2019/11/7,09:45:00,11636,11637,11603,11603,24089,118281
2019/11/7,10:45:00,11603,11608,11578,11601,29484,51841
2019/11/7,11:45:00,11600,11607,11558,11568,19640,121261
2019/11/7,12:45:00,11567,11584,11565,11576,7731,56435
2019/11/7,13:45:00,11575,11609,11575,11596,17303,97072
2019/11/7,16:00:00,11599,11645,11593,11631,9433,37477
2019/11/7,17:00:00,11632,11640,11627,11639,2911,90446
2019/11/7,18:00:00,11639,11657,11639,11653,3875,39896
2019/11/7,19:00:00,11653,11655,11648,11651,1476,149792
2019/11/7,20:00:00,11651,11651,11640,11643,1434,64693
2019/11/7,21:00:00,11643,11648,11641,11646,869,90555
2019/11/7,22:00:00,11647,11654,11642,11647,1804,40263
2019/11/7,23:00:00,11646,11666,11643,11664,4478,100679
2019/11/8,00:00:00,11665,11673,11657,11669,4032,39645
2019/11/8,01:00:00,11669,11674,11659,11671,2428,116402
2019/11/8,02:00:00,11673,11674,11663,11669,801,82988
2019/11/8,03:00:00,11669,11671,11666,11669,422,109752
2019/11/8,04:00:00,11669,11673,11652,11658,1448,50006
2019/11/8,05:00:00,11658,11662,11636,11649,2274,107523
2019/11/8,09:45:00,11646,11648,11573,11591,34369,46644
2019/11/8,10:45:00,11590,11595,11554,11575,21935,89752
2019/11/8,11:45:00,11574,11596,11571,11589,12933,34383
2019/11/8,12:45:00,11589,11607,11579,11600,10254,83649
2019/11/8,13:45:00,11600,11605,11569,11573,13580,31600
2019/11/8,16:00:00,11572,11584,11569,11579,2791,99291
2019/11/8,17:00:00,11580,11590,11575,11582,1986,54877
2019/11/8,18:00:00,11582,11588,11577,11587,1209,99846
2019/11/8,19:00:00,11587,11599,11584,11596,2134,26203
2019/11/8,20:00:00,11596,11602,11590,11593,1559,65550
2019/11/8,21:00:00,11592,11601,11580,11585,1827,51227
2019/11/8,22:00:00,11585,11589,11577,11585,1293,95250
2019/11/8,23:00:00,11586,11595,11570,11570,4858,42999
2019/11/9,00:00:00,11570,11588,11550,11586,6542,85959
2019/11/9,01:00:00,11586,11589,11576,11586,1614,29173
2019/11/9,02:00:00,11586,11593,11584,11587,928,115042
2019/11/9,03:00:00,11588,11591,11578,11580,551,32630
2019/11/9,04:00:00,11579,11584,11577,11584,492,88311
2019/11/9,05:00:00,11584,11592,11583,11587,835,29584
2019/11/11,09:45:00,11577,11581,11478,11500,45131,121759
2019/11/11,10:45:00,11499,11504,11451,11464,24869,33221
2019/11/11,11:45:00,11464,11473,11448,11464,13040,96588
2019/11/11,12:45:00,11464,11465,11446,11448,9796,18354
2019/11/11,13:45:00,11449,11450,11424,11437,22583,94086
2019/11/11,16:00:00,11440,11448,11435,11447,3102,31925
2019/11/11,17:00:00,11447,11476,11443,11468,5005,133847
2019/11/11,18:00:00,11468,11469,11451,11453,2547,42777
2019/11/11,19:00:00,11453,11457,11451,11455,722,91131
2019/11/11,20:00:00,11455,11466,11452,11460,1449,37603
2019/11/11,21:00:00,11460,11462,11452,11455,785,109525
2019/11/11,22:00:00,11455,11460,11452,11459,891,28543
2019/11/11,23:00:00,11460,11480,11454,11480,5030,123415
2019/11/12,00:00:00,11480,11482,11468,11473,2770,28930
2019/11/12,01:00:00,11472,11481,11471,11481,1322,107784
2019/11/12,02:00:00,11482,11485,11477,11484,958,28594
2019/11/12,03:00:00,11484,11488,11484,11487,574,124678
2019/11/12,04:00:00,11487,11490,11484,11484,676,28337
2019/11/12,05:00:00,11484,11488,11478,11480,797,109688
2019/11/12,09:45:00,11483,11497,11469,11473,28479,32383
2019/11/12,10:45:00,11472,11492,11466,11475,15037,95539
2019/11/12,11:45:00,11476,11485,11466,11483,8453,45453
2019/11/12,12:45:00,11484,11500,11482,11499,5169,124759
2019/11/12,13:45:00,11499,11528,11496,11523,18950,58427
2019/11/12,16:00:00,11523,11525,11506,11512,3662,152558
2019/11/12,17:00:00,11511,11518,11508,11514,1156,45813
2019/11/12,18:00:00,11515,11517,11503,11510,1657,96640
2019/11/12,19:00:00,11511,11516,11510,11512,1032,24889
2019/11/12,20:00:00,11513,11516,11509,11512,470,133817
2019/11/12,21:00:00,11513,11516,11511,11513,668,28994
2019/11/12,22:00:00,11513,11515,11509,11510,622,69718
2019/11/12,23:00:00,11510,11514,11497,11506,2877,30214
2019/11/13,00:00:00,11507,11511,11501,11505,1730,115647
2019/11/13,01:00:00,11505,11515,11501,11502,1657,25044
2019/11/13,02:00:00,11503,11507,11488,11496,1898,89376
2019/11/13,03:00:00,11496,11497,11483,11489,1258,21013
2019/11/13,04:00:00,11490,11490,11473,11483,2028,134417
2019/11/13,05:00:00,11483,11485,11479,11481,1070,66869
2019/11/13,09:45:00,11463,11494,11444,11472,35221,135917
2019/11/13,10:45:00,11471,11473,11428,11451,33160,44453
2019/11/13,11:45:00,11451,11477,11443,11459,15300,115144
2019/11/13,12:45:00,11460,11470,11454,11467,6819,20232
2019/11/13,13:45:00,11467,11474,11452,11466,12635,105868
2019/11/13,16:00:00,11466,11473,11462,11471,1858,21069
2019/11/13,17:00:00,11471,11483,11468,11470,2532,88381
2019/11/13,18:00:00,11470,11470,11433,11440,4692,7053
2019/11/13,19:00:00,11441,11448,11440,11445,1294,81663
2019/11/13,20:00:00,11444,11446,11440,11444,658,24285
2019/11/13,21:00:00,11444,11453,11439,11449,1751,79137
2019/11/13,22:00:00,11449,11455,11445,11450,1219,20384
2019/11/13,23:00:00,11450,11461,11442,11457,3108,97715
2019/11/14,00:00:00,11457,11491,11454,11483,7405,28097
2019/11/14,01:00:00,11484,11493,11477,11490,2357,95250
2019/11/14,02:00:00,11490,11498,11487,11495,1653,18161
2019/11/14,03:00:00,11496,11513,11481,11484,2602,136411
2019/11/14,04:00:00,11484,11502,11475,11501,1679,60486
2019/11/14,05:00:00,11501,11507,11490,11496,1374,110583
2019/11/14,09:45:00,11493,11496,11457,11484,26746,42751
2019/11/14,10:45:00,11484,11492,11415,11422,34258,232236
2019/11/14,11:45:00,11422,11458,11413,11456,19541,53723
2019/11/14,12:45:00,11456,11457,11442,11447,5849,150718
2019/11/14,13:45:00,11446,11474,11443,11456,16935,57227
2019/11/14,16:00:00,11442,11459,11436,11456,3534,157465
2019/11/14,17:00:00,11455,11463,11451,11454,2160,60649
2019/11/14,18:00:00,11454,11459,11449,11455,1192,138089
2019/11/14,19:00:00,11455,11469,11453,11459,2144,45427
2019/11/14,20:00:00,11459,11463,11455,11462,693,174158
2019/11/14,21:00:00,11462,11464,11453,11457,671,34521
2019/11/14,22:00:00,11458,11459,11446,11450,1150,154186
2019/11/14,23:00:00,11450,11465,11445,11464,3133,52972
2019/11/15,00:00:00,11465,11477,11452,11453,4361,119905
2019/11/15,01:00:00,11453,11464,11442,11448,2289,89721
2019/11/15,02:00:00,11447,11461,11446,11461,931,223862
2019/11/15,03:00:00,11462,11468,11448,11459,904,57894
2019/11/15,04:00:00,11457,11467,11457,11467,465,177765
2019/11/15,05:00:00,11467,11468,11461,11465,612,21012
2019/11/15,09:45:00,11485,11563,11480,11542,43934,147325
2019/11/15,10:45:00,11543,11545,11514,11532,24205,39348
2019/11/15,11:45:00,11531,11541,11523,11532,8643,118916
2019/11/15,12:45:00,11532,11554,11530,11537,10081,37914
2019/11/15,13:45:00,11537,11542,11523,11532,12427,231019
2019/11/15,16:00:00,11523,11530,11521,11527,2126,38351
2019/11/15,17:00:00,11527,11530,11513,11520,2325,160963
2019/11/15,18:00:00,11520,11529,11519,11526,1141,62510
2019/11/15,19:00:00,11526,11527,11517,11518,809,167704
2019/11/15,20:00:00,11518,11522,11514,11521,987,48942
2019/11/15,21:00:00,11520,11527,11519,11523,800,228673
2019/11/15,22:00:00,11523,11533,11521,11528,1325,47273
2019/11/15,23:00:00,11528,11537,11521,11523,2309,183229
2019/11/16,00:00:00,11523,11539,11521,11537,2710,83266
2019/11/16,01:00:00,11537,11544,11536,11542,1897,201886
2019/11/16,02:00:00,11543,11546,11538,11544,987,104396
2019/11/16,03:00:00,11544,11546,11542,11545,375,203177
2019/11/16,04:00:00,11545,11549,11541,11541,693,91483
2019/11/16,05:00:00,11542,11547,11540,11541,934,164034
2019/11/18,09:45:00,11533,11555,11507,11545,27744,49062
2019/11/18,10:45:00,11546,11569,11540,11565,17567,175229
2019/11/18,11:45:00,11565,11583,11560,11575,13170,46876
2019/11/18,12:45:00,11575,11577,11565,11565,4578,140797
2019/11/18,13:45:00,11565,11594,11563,11593,12663,39602
2019/11/18,16:00:00,11595,11636,11595,11626,6695,159360
2019/11/18,17:00:00,11626,11633,11621,11625,1815,30159
2019/11/18,18:00:00,11625,11632,11624,11632,809,158693
2019/11/18,19:00:00,11632,11635,11628,11629,833,19655
2019/11/18,20:00:00,11629,11631,11627,11628,605,97824
2019/11/18,21:00:00,11629,11632,11626,11630,405,37250
2019/11/18,22:00:00,11629,11630,11599,11610,4625,152640
2019/11/18,23:00:00,11609,11609,11582,11597,5517,39411
2019/11/19,00:00:00,11596,11607,11593,11604,2572,152645
2019/11/19,01:00:00,11605,11618,11601,11614,2070,45592
2019/11/19,02:00:00,11614,11617,11606,11611,550,151212
2019/11/19,03:00:00,11611,11616,11610,11612,315,49723
2019/11/19,04:00:00,11612,11618,11608,11608,546,136209
2019/11/19,05:00:00,11609,11613,11603,11605,863,69877
2019/11/19,09:45:00,11574,11627,11563,11627,30722,178952
2019/11/19,10:45:00,11627,11647,11619,11644,19704,63340
2019/11/19,11:45:00,11644,11645,11628,11632,8105,133910
2019/11/19,12:45:00,11633,11635,11622,11634,5313,65105
2019/11/19,13:45:00,11634,11654,11631,11644,13452,197453
2019/11/19,16:00:00,11654,11661,11648,11650,2821,100751
2019/11/19,17:00:00,11650,11654,11643,11653,1825,146154
2019/11/19,18:00:00,11652,11665,11650,11664,1547,54378
2019/11/19,19:00:00,11664,11665,11657,11659,1116,151896
2019/11/19,20:00:00,11658,11658,11651,11655,995,71507
2019/11/19,21:00:00,11655,11656,11652,11656,373,198448
2019/11/19,22:00:00,11656,11658,11646,11651,970,106991
2019/11/19,23:00:00,11652,11655,11635,11639,2787,168051
2019/11/20,00:00:00,11638,11642,11623,11628,5092,97075
2019/11/20,01:00:00,11627,11643,11626,11636,2161,175197
2019/11/20,02:00:00,11636,11640,11628,11635,1242,72249
2019/11/20,03:00:00,11635,11636,11629,11632,358,170646
2019/11/20,04:00:00,11632,11639,11632,11637,395,55219
2019/11/20,05:00:00,11636,11637,11628,11628,623,135500
2019/11/20,09:45:00,11621,11644,11600,11608,21746,59612
2019/11/20,10:45:00,11608,11630,11598,11610,12930,134083
2019/11/20,11:45:00,11610,11615,11602,11606,5163,41386
2019/11/20,12:45:00,11605,11621,11594,11621,8763,111379
2019/11/20,13:45:00,11621,11622,11603,11607,8908,46385
2019/11/20,16:00:00,11592,11614,11591,11598,4428,103863
2019/11/20,17:00:00,11598,11600,11589,11590,3296,30599
2019/11/20,18:00:00,11590,11592,11577,11581,3145,108989
2019/11/20,19:00:00,11580,11582,11574,11581,1500,25871
2019/11/20,20:00:00,11581,11584,11574,11583,1430,70775
2019/11/20,21:00:00,11584,11588,11582,11582,1353,41586
2019/11/20,22:00:00,11583,11587,11579,11580,1148,138607
2019/11/20,23:00:00,11580,11597,11579,11595,3825,53211
2019/11/21,00:00:00,11595,11602,11586,11598,3104,149659
2019/11/21,01:00:00,11598,11601,11591,11592,1324,48460
2019/11/21,02:00:00,11593,11597,11564,11573,3123,134486
2019/11/21,03:00:00,11572,11573,11542,11548,4103,39200
2019/11/21,04:00:00,11549,11560,11542,11554,1364,116871
2019/11/21,05:00:00,11554,11565,11553,11564,1068,32624
2019/11/21,09:45:00,11529,11531,11463,11463,53886,131631
2019/11/21,10:45:00,11463,11514,11450,11507,35087,43543
2019/11/21,11:45:00,11507,11532,11505,11528,20704,136257
2019/11/21,12:45:00,11528,11539,11516,11526,10890,46971
2019/11/21,13:45:00,11527,11551,11519,11544,14794,123690
2019/11/21,16:00:00,11549,11568,11540,11544,4976,45940
2019/11/21,17:00:00,11543,11547,11531,11546,2975,112020
2019/11/21,18:00:00,11545,11548,11539,11541,1213,35196
2019/11/21,19:00:00,11540,11554,11540,11551,2006,100761
2019/11/21,20:00:00,11551,11551,11543,11547,740,29423
2019/11/21,21:00:00,11546,11550,11537,11543,990,103711
2019/11/21,22:00:00,11542,11555,11539,11547,2330,27767
2019/11/21,23:00:00,11547,11550,11531,11538,2914,114810
2019/11/22,00:00:00,11538,11547,11527,11537,4263,31463
2019/11/22,01:00:00,11538,11548,11532,11532,1772,103529
2019/11/22,02:00:00,11532,11541,11531,11538,661,23072
2019/11/22,03:00:00,11538,11544,11537,11538,379,92995
2019/11/22,04:00:00,11538,11547,11533,11541,699,22820
2019/11/22,05:00:00,11540,11545,11536,11542,701,111152
2019/11/22,09:45:00,11565,11592,11546,11567,31404,24265
2019/11/22,10:45:00,11568,11574,11544,11548,18147,102589
2019/11/22,11:45:00,11547,11552,11531,11537,14026,23215
2019/11/22,12:45:00,11537,11546,11535,11544,5471,112795
2019/11/22,13:45:00,11544,11560,11543,11556,11347,25706
2019/11/22,16:00:00,11548,11551,11541,11546,1379,149960
2019/11/22,17:00:00,11547,11568,11544,11567,3183,28954
2019/11/22,18:00:00,11567,11569,11551,11557,2354,184810
2019/11/22,19:00:00,11558,11559,11554,11556,585,30666
2019/11/22,20:00:00,11556,11559,11550,11554,739,131427
2019/11/22,21:00:00,11555,11558,11555,11557,547,44203
2019/11/22,22:00:00,11557,11565,11553,11560,1617,123739
2019/11/22,23:00:00,11560,11572,11556,11565,3257,23937
2019/11/23,00:00:00,11565,11566,11549,11555,2588,103693
2019/11/23,01:00:00,11555,11557,11545,11553,1718,29745
2019/11/23,02:00:00,11553,11559,11552,11554,619,99047
2019/11/23,03:00:00,11553,11555,11551,11554,373,29082
2019/11/23,04:00:00,11555,11561,11551,11561,428,82281
2019/11/23,05:00:00,11560,11564,11553,11557,735,29709
2019/11/25,09:45:00,11615,11629,11572,11596,36733,189631
2019/11/25,10:45:00,11596,11617,11584,11587,19082,44618
2019/11/25,11:45:00,11587,11596,11582,11593,8602,122667
2019/11/25,12:45:00,11594,11600,11583,11585,7185,30114
2019/11/25,13:45:00,11587,11587,11559,11565,15567,128090
2019/11/25,16:00:00,11570,11575,11566,11570,1549,29700
2019/11/25,17:00:00,11570,11574,11566,11570,798,120401
2019/11/25,18:00:00,11570,11577,11568,11575,925,20906
2019/11/25,19:00:00,11576,11577,11573,11575,611,101939
2019/11/25,20:00:00,11575,11576,11570,11574,463,29937
2019/11/25,21:00:00,11574,11575,11571,11574,306,150269
2019/11/25,22:00:00,11573,11576,11570,11573,825,35161
2019/11/25,23:00:00,11573,11598,11570,11597,4201,184143
2019/11/26,00:00:00,11597,11606,11595,11601,3289,39616
2019/11/26,01:00:00,11601,11608,11597,11606,1358,242821
2019/11/26,02:00:00,11605,11610,11604,11610,554,71814
2019/11/26,03:00:00,11610,11614,11608,11612,784,156870
2019/11/26,04:00:00,11612,11615,11611,11614,360,38255
2019/11/26,05:00:00,11613,11621,11613,11614,1478,197351
2019/11/26,09:45:00,11620,11642,11603,11642,31837,45111
2019/11/26,10:45:00,11642,11658,11612,11629,32466,142220
2019/11/26,11:45:00,11629,11640,11613,11638,12445,37082
2019/11/26,12:45:00,11638,11647,11628,11643,8496,125075
2019/11/26,13:45:00,11644,11646,11605,11618,22537,49190
2019/11/26,16:00:00,11618,11627,11615,11619,2420,244702
2019/11/26,17:00:00,11619,11621,11614,11617,1547,133383
2019/11/26,18:00:00,11617,11617,11608,11615,2350,365799
2019/11/26,19:00:00,11614,11620,11613,11619,794,104387
2019/11/26,20:00:00,11619,11620,11616,11616,775,233564
2019/11/26,21:00:00,11616,11620,11614,11619,487,113562
2019/11/26,22:00:00,11618,11623,11616,11616,1154,214696
2019/11/26,23:00:00,11617,11621,11604,11615,3740,65488
2019/11/27,00:00:00,11615,11617,11605,11613,2025,256471
2019/11/27,01:00:00,11613,11618,11610,11617,1014,63474
2019/11/27,02:00:00,11617,11618,11614,11615,505,203129
2019/11/27,03:00:00,11616,11616,11611,11614,261,50742
2019/11/27,04:00:00,11614,11617,11612,11615,270,114546
2019/11/27,05:00:00,11615,11629,11613,11627,1459,72242
2019/11/27,09:45:00,11613,11629,11596,11608,25497,157663
2019/11/27,10:45:00,11608,11624,11605,11618,12042,54210
2019/11/27,11:45:00,11619,11637,11611,11632,11689,183369
2019/11/27,12:45:00,11632,11639,11626,11636,6235,57294
2019/11/27,13:45:00,11635,11651,11632,11647,15363,138277
2019/11/27,16:00:00,11648,11674,11648,11668,4645,39856
2019/11/27,17:00:00,11668,11670,11661,11666,1482,144203
2019/11/27,18:00:00,11666,11680,11666,11679,2034,41821
2019/11/27,19:00:00,11679,11682,11676,11677,1268,104531
2019/11/27,20:00:00,11676,11678,11670,11672,1058,30303
2019/11/27,21:00:00,11672,11678,11672,11678,712,150071
2019/11/27,22:00:00,11678,11678,11663,11664,1305,42381
2019/11/27,23:00:00,11664,11669,11659,11664,3068,124138
2019/11/28,00:00:00,11665,11669,11661,11663,1637,44495
2019/11/28,01:00:00,11663,11676,11661,11673,1695,143425
2019/11/28,02:00:00,11673,11676,11671,11674,765,18606
2019/11/28,03:00:00,11673,11681,11672,11679,776,115114
2019/11/28,04:00:00,11681,11682,11675,11680,483,36292
2019/11/28,05:00:00,11679,11682,11674,11676,783,120228
2019/11/28,09:45:00,11658,11663,11611,11631,33601,35241
